,response
119,0.0034988631556702485
281,7.03178508501856e-05
286,0.0018497173718401742
271,0.0575427198295741
312,0.13818343299115624
260,0.008515146724798313
315,0.0014525901341388666
48,0.0028548173525854677
139,0.012348019455440153
361,1.6165760106143854
22,0.014839118282049781
276,0.00012221416984967417
187,0.017449127546026212
288,0.00034992830223497733
284,0.0011144510782719163
299,0.011029031207690672
58,0.006635531569817111
30,0.13709724835910486
59,0.018303076158250293
222,0.0009028099989136667
292,0.005178511282025641
16,0.02345227750004739
318,0.004307467537396635
57,0.1501755623872747
363,0.006378620673709848
237,0.002924216934256314
303,0.0010856116561167204
311,0.021060860727709515
320,5.396726169983214e-05
204,0.0012779536767450843
251,0.004719815837308859
55,0.05449775768543818
38,0.062018309456051544
249,0.002436777815603685
232,0.0074756058390863375
223,0.0015534369762439328
105,0.004618982716600456
115,0.0037912041691700793
206,0.0015355239454144726
69,0.03064544447252954
269,0.09653951378194757
67,0.03072865075889735
23,0.020781401988783074
197,0.0005729794913851401
239,0.007792744543081796
24,0.02403422297627385
230,0.0001244601583857521
207,0.0017795720080504575
90,0.00045428733738320107
325,0.039618496418252894
185,0.00029249634819038305
96,0.00034909344844847646
154,0.07875656497782856
151,0.005975115909417128
26,0.017597063968670282
71,0.03389904806254923
127,0.002910060779405879
194,0.0037165594842921896
332,0.004532979878799304
45,0.12181263920401364
203,0.0011467200751421353
114,0.006560869618629253
289,6.832726916595776e-05
290,0.0011845059185432696
213,0.08798223227303824
358,0.0005815390496440787
152,0.010257473183104732
224,0.00023765745196379943
256,0.0006309466283462998
76,0.0026718089356828805
171,0.026922233535216025
184,0.0001726026303394689
215,0.0001788555395640576
60,0.011381346973838514
174,0.012639224646338874
335,0.0506763975281644
8,0.00700547793449747
177,0.0014640080048055398
317,0.010152800923768378
130,0.005723870074093131
186,0.00016959827335409912
149,0.0012863485885378956
56,0.024174391550920587
217,3.1953567421382454e-05
316,5.725591747485506e-05
355,0.0014311583616842339
369,0.00032180638128289854
371,0.0008251754513904922
146,0.020759020107728524
333,0.008456588365856573
91,0.008372119411587017
46,0.04893667736130685
121,0.07746238028958402
192,0.00425920956415352
262,0.0011825598952856157
15,0.03617068462872904
246,0.0038720033074172277
89,0.001023192364872013
250,0.023275330406758037
148,0.0008450917827160469
228,0.00013694878405178808
273,0.007056575313508111
124,0.003395987762585311
196,0.012014854589569243
73,0.02518003881628173
183,0.01710621867328357
122,0.005046416189417373
37,0.04285569811305686
374,0.00014066677069712982
19,0.017397005058446227
20,0.002376568411328374
348,0.004438687354775257
264,0.111817263286512
330,0.1783078912172157
87,0.2032190760098784
94,0.05167389458417581
334,0.00016299414003348306
72,0.007338045571687505
86,0.027439211123677792
25,0.09336763648130111
205,0.00199066361094847
2,0.04231987410333845
259,0.0012094292657577048
110,0.017443065064696162
176,0.08964109738848267
352,0.011820796124555149
10,0.00731914326825918
120,0.0041550907309426946
13,0.08550405264276822
167,0.004137777709765061
219,0.0001863561287556115
66,0.011608434189692329
17,0.00011158520584599687
326,9.193277036452127e-05
243,0.011420411925515885
163,0.0012955201972245742
169,0.0023339757215078243
191,0.5664507215424435
267,0.002461163593189769
339,0.00023747650823762058
280,0.0036672233869563474
92,0.08443331176670164
247,0.010435332130388575
150,0.0004933323031906632
3,0.07577735859166888
0,0.16045833154417535
263,0.0059879348365179845
261,0.003379462953938582
346,0.0021982564270130968
297,5.793429193811133e-05
304,0.008630591192217374
70,0.05907945279741602
99,0.0002110057492459313
226,0.0005481295073667528
155,0.001744924997868971
200,0.0013373487258812565
11,0.1685505623857734
278,0.0012612350729882891
221,0.046587315128151535
78,0.004660236260789831
142,0.001706099310067238
274,0.036466110057744805
257,0.004876158299138252
351,0.004283684362455139
287,0.060650594990038297
